(48,70)
(48,74)
(48,76)
(48,78)
(48,82)
(48,86)
(48,88)
(48,90)
(48,92)
(48,100)
(48,104)
(48,106)
(48,118)
(48,120)
(48,124)
(48,130)
(48,132)
(48,289)
(48,290)
(48,298)
(48,299)
(48,303)
(48,307)
(48,313)
(48,314)
(48,324)
(48,330)
(48,331)
(48,332)
(48,333)
(48,340)
(48,350)
(48,351)
(48,356)
(48,359)
(48,366)
(48,373)
(48,383)
(48,384)
(48,385)
(48,387)
(48,388)
(48,389)
(48,393)
(48,395)
(48,397)
(48,398)
(48,401)
(48,402)
(48,406)
(48,418)
(48,419)
(48,420)
(48,424)
(48,426)
(48,428)
(48,429)
(48,430)
(48,432)
(48,437)
(48,440)
(48,444)
(48,445)
(48,446)
(48,450)
(48,454)
(48,457)
(48,460)
(48,461)
(48,468)
(48,478)
(48,480)
(48,484)
(48,485)
(48,486)
(49,55)
(49,63)
(49,65)
(49,67)
(49,69)
(49,71)
(49,73)
(49,75)
(49,77)
(49,79)
(49,81)
(49,83)
(49,85)
(49,87)
(49,89)
(49,91)
(49,93)
(49,101)
(49,105)
(49,107)
(49,119)
(49,121)
(49,131)
(49,133)
(49,717)
(49,720)
(49,722)
(49,729)
(49,734)
(49,738)
(49,752)
(49,754)
(49,764)
(49,765)
(50,54)
(50,62)
(50,66)
(50,68)
(50,70)
(50,76)
(50,78)
(50,82)
(50,86)
(50,88)
(50,100)
(50,102)
(50,106)
(50,118)
(50,120)
(50,130)
(50,289)
(50,290)
(50,303)
(50,307)
(50,313)
(50,315)
(50,332)
(50,333)
(50,345)
(50,350)
(50,351)
(50,356)
(50,357)
(50,389)
(50,393)
(50,398)
(50,406)
(50,418)
(50,420)
(50,424)
(50,426)
(50,430)
(50,432)
(50,434)
(50,443)
(50,445)
(50,450)
(50,454)
(50,460)
(50,475)
(50,478)
(50,484)
(51,55)
(51,63)
(51,67)
(51,69)
(51,71)
(51,73)
(51,77)
(51,79)
(51,83)
(51,87)
(51,89)
(51,101)
(51,103)
(51,107)
(51,119)
(51,131)
(51,714)
(51,720)
(51,729)
(51,734)
(51,738)
(51,749)
(51,754)
(51,765)
(52,54)
(52,62)
(52,74)
(52,102)
(52,118)
(52,124)
(52,130)
(52,290)
(52,298)
(52,299)
(52,303)
(52,314)
(52,331)
(52,332)
(52,340)
(52,366)
(52,373)
(52,379)
(52,388)
(52,395)
(52,403)
(52,406)
(52,419)
(52,424)
(52,426)
(52,434)
(52,437)
(52,443)
(52,444)
(52,446)
(52,475)
(52,480)
(52,484)
(52,485)
(53,55)
(53,63)
(53,75)
(53,81)
(53,103)
(53,119)
(53,131)
(53,714)
(53,722)
(53,726)
(53,764)
(54,62)
(54,64)
(54,66)
(54,70)
(54,74)
(54,76)
(54,78)
(54,82)
(54,86)
(54,88)
(54,90)
(54,92)
(54,100)
(54,102)
(54,104)
(54,106)
(54,118)
(54,120)
(54,124)
(54,130)
(54,132)
(54,289)
(54,290)
(54,298)
(54,299)
(54,307)
(54,313)
(54,314)
(54,315)
(54,324)
(54,330)
(54,331)
(54,332)
(54,333)
(54,340)
(54,345)
(54,350)
(54,351)
(54,356)
(54,359)
(54,373)
(54,383)
(54,384)
(54,385)
(54,387)
(54,388)
(54,389)
(54,393)
(54,395)
(54,397)
(54,398)
(54,401)
(54,402)
(54,406)
(54,418)
(54,419)
(54,420)
(54,424)
(54,426)
(54,428)
(54,429)
(54,430)
(54,432)
(54,437)
(54,440)
(54,443)
(54,444)
(54,445)
(54,446)
(54,450)
(54,454)
(54,457)
(54,460)
(54,461)
(54,468)
(54,480)
(54,484)
(54,485)
(54,486)
(55,63)
(55,65)
(55,67)
(55,71)
(55,73)
(55,75)
(55,77)
(55,79)
(55,81)
(55,83)
(55,85)
(55,87)
(55,89)
(55,91)
(55,93)
(55,101)
(55,103)
(55,105)
(55,107)
(55,119)
(55,121)
(55,131)
(55,133)
(55,714)
(55,717)
(55,720)
(55,722)
(55,729)
(55,734)
(55,738)
(55,752)
(55,764)
(55,765)
(57,99)
(57,725)
(57,733)
(58,352)
(58,464)
(58,474)
(59,117)
(59,713)
(59,745)
(59,746)
(59,761)
(59,766)
(61,743)
(62,64)
(62,66)
(62,68)
(62,70)
(62,74)
(62,76)
(62,78)
(62,86)
(62,88)
(62,90)
(62,92)
(62,100)
(62,102)
(62,104)
(62,106)
(62,118)
(62,120)
(62,124)
(62,130)
(62,132)
(62,289)
(62,290)
(62,298)
(62,303)
(62,307)
(62,313)
(62,314)
(62,315)
(62,324)
(62,330)
(62,331)
(62,332)
(62,333)
(62,340)
(62,345)
(62,350)
(62,351)
(62,356)
(62,359)
(62,373)
(62,379)
(62,383)
(62,384)
(62,385)
(62,387)
(62,389)
(62,393)
(62,395)
(62,397)
(62,398)
(62,401)
(62,402)
(62,403)
(62,406)
(62,418)
(62,419)
(62,420)
(62,426)
(62,428)
(62,429)
(62,430)
(62,434)
(62,437)
(62,440)
(62,443)
(62,445)
(62,454)
(62,457)
(62,458)
(62,460)
(62,461)
(62,468)
(62,478)
(62,480)
(62,484)
(62,485)
(62,486)
(63,65)
(63,67)
(63,69)
(63,71)
(63,73)
(63,75)
(63,77)
(63,79)
(63,81)
(63,85)
(63,87)
(63,89)
(63,91)
(63,93)
(63,101)
(63,103)
(63,105)
(63,107)
(63,119)
(63,121)
(63,131)
(63,133)
(63,714)
(63,719)
(63,720)
(63,722)
(63,729)
(63,734)
(63,738)
(63,749)
(63,752)
(63,754)
(63,764)
(63,765)
(64,66)
(64,68)
(64,70)
(64,74)
(64,76)
(64,78)
(64,86)
(64,88)
(64,90)
(64,92)
(64,100)
(64,102)
(64,104)
(64,106)
(64,118)
(64,120)
(64,124)
(64,130)
(64,132)
(64,289)
(64,290)
(64,298)
(64,303)
(64,307)
(64,314)
(64,315)
(64,324)
(64,330)
(64,331)
(64,332)
(64,333)
(64,340)
(64,350)
(64,351)
(64,359)
(64,366)
(64,373)
(64,379)
(64,383)
(64,384)
(64,385)
(64,387)
(64,389)
(64,393)
(64,395)
(64,397)
(64,398)
(64,401)
(64,402)
(64,403)
(64,406)
(64,418)
(64,420)
(64,426)
(64,428)
(64,429)
(64,430)
(64,434)
(64,437)
(64,440)
(64,443)
(64,445)
(64,454)
(64,457)
(64,458)
(64,460)
(64,461)
(64,468)
(64,478)
(64,480)
(64,484)
(64,485)
(64,486)
(65,67)
(65,69)
(65,71)
(65,73)
(65,75)
(65,77)
(65,79)
(65,81)
(65,85)
(65,87)
(65,89)
(65,91)
(65,93)
(65,101)
(65,103)
(65,105)
(65,107)
(65,119)
(65,121)
(65,131)
(65,133)
(65,714)
(65,720)
(65,722)
(65,729)
(65,734)
(65,738)
(65,749)
(65,752)
(65,754)
(65,764)
(65,765)
(66,68)
(66,70)
(66,74)
(66,76)
(66,78)
(66,86)
(66,88)
(66,90)
(66,92)
(66,100)
(66,104)
(66,106)
(66,118)
(66,120)
(66,124)
(66,130)
(66,132)
(66,289)
(66,290)
(66,298)
(66,299)
(66,303)
(66,307)
(66,314)
(66,315)
(66,324)
(66,330)
(66,333)
(66,340)
(66,350)
(66,351)
(66,357)
(66,359)
(66,366)
(66,373)
(66,379)
(66,383)
(66,384)
(66,385)
(66,387)
(66,389)
(66,393)
(66,395)
(66,397)
(66,398)
(66,401)
(66,402)
(66,403)
(66,406)
(66,418)
(66,420)
(66,426)
(66,428)
(66,429)
(66,430)
(66,434)
(66,437)
(66,440)
(66,443)
(66,445)
(66,446)
(66,450)
(66,454)
(66,457)
(66,458)
(66,460)
(66,461)
(66,468)
(66,475)
(66,478)
(66,480)
(66,484)
(66,485)
(66,486)
(67,69)
(67,71)
(67,73)
(67,75)
(67,77)
(67,79)
(67,81)
(67,85)
(67,87)
(67,89)
(67,91)
(67,93)
(67,101)
(67,105)
(67,107)
(67,119)
(67,121)
(67,131)
(67,133)
(67,714)
(67,720)
(67,722)
(67,729)
(67,734)
(67,738)
(67,749)
(67,752)
(67,754)
(67,764)
(67,765)
(68,70)
(68,78)
(68,86)
(68,88)
(68,90)
(68,92)
(68,100)
(68,102)
(68,118)
(68,130)
(68,299)
(68,303)
(68,307)
(68,313)
(68,315)
(68,331)
(68,333)
(68,345)
(68,350)
(68,351)
(68,357)
(68,366)
(68,379)
(68,384)
(68,388)
(68,397)
(68,398)
(68,403)
(68,418)
(68,420)
(68,424)
(68,430)
(68,434)
(68,443)
(68,444)
(68,445)
(68,446)
(68,454)
(68,457)
(68,468)
(68,475)
(68,478)
(68,485)
(69,71)
(69,73)
(69,79)
(69,81)
(69,87)
(69,89)
(69,91)
(69,93)
(69,101)
(69,103)
(69,119)
(69,121)
(69,131)
(69,714)
(69,720)
(69,734)
(69,738)
(69,754)
(70,74)
(70,76)
(70,78)
(70,82)
(70,86)
(70,88)
(70,90)
(70,92)
(70,100)
(70,102)
(70,104)
(70,106)
(70,118)
(70,120)
(70,124)
(70,130)
(70,132)
(70,289)
(70,290)
(70,298)
(70,299)
(70,303)
(70,307)
(70,313)
(70,314)
(70,315)
(70,324)
(70,330)
(70,332)
(70,333)
(70,340)
(70,345)
(70,350)
(70,351)
(70,356)
(70,357)
(70,359)
(70,366)
(70,373)
(70,383)
(70,384)
(70,385)
(70,387)
(70,388)
(70,389)
(70,393)
(70,395)
(70,397)
(70,398)
(70,401)
(70,402)
(70,403)
(70,406)
(70,418)
(70,419)
(70,420)
(70,424)
(70,426)
(70,428)
(70,429)
(70,430)
(70,432)
(70,434)
(70,437)
(70,440)
(70,443)
(70,444)
(70,445)
(70,450)
(70,454)
(70,457)
(70,458)
(70,460)
(70,461)
(70,468)
(70,478)
(70,480)
(70,484)
(70,485)
(70,486)
(71,73)
(71,75)
(71,77)
(71,79)
(71,81)
(71,83)
(71,85)
(71,87)
(71,89)
(71,91)
(71,93)
(71,101)
(71,103)
(71,105)
(71,107)
(71,119)
(71,121)
(71,131)
(71,133)
(71,714)
(71,719)
(71,720)
(71,722)
(71,729)
(71,734)
(71,738)
(71,749)
(71,752)
(71,754)
(71,764)
(71,765)
(73,75)
(73,77)
(73,79)
(73,81)
(73,85)
(73,87)
(73,89)
(73,91)
(73,93)
(73,101)
(73,105)
(73,107)
(73,119)
(73,121)
(73,131)
(73,133)
(73,714)
(73,719)
(73,720)
(73,722)
(73,729)
(73,734)
(73,738)
(73,749)
(73,752)
(73,754)
(73,764)
(73,765)
(74,76)
(74,78)
(74,86)
(74,88)
(74,90)
(74,92)
(74,100)
(74,104)
(74,106)
(74,120)
(74,124)
(74,130)
(74,132)
(74,289)
(74,290)
(74,298)
(74,307)
(74,314)
(74,324)
(74,330)
(74,331)
(74,333)
(74,340)
(74,350)
(74,351)
(74,359)
(74,373)
(74,383)
(74,384)
(74,385)
(74,387)
(74,388)
(74,389)
(74,393)
(74,395)
(74,397)
(74,398)
(74,401)
(74,402)
(74,403)
(74,406)
(74,418)
(74,420)
(74,424)
(74,426)
(74,428)
(74,429)
(74,430)
(74,437)
(74,440)
(74,444)
(74,445)
(74,454)
(74,457)
(74,460)
(74,461)
(74,468)
(74,480)
(74,484)
(74,485)
(74,486)
(75,77)
(75,79)
(75,81)
(75,85)
(75,87)
(75,89)
(75,91)
(75,93)
(75,101)
(75,105)
(75,107)
(75,121)
(75,131)
(75,133)
(75,720)
(75,722)
(75,729)
(75,738)
(75,749)
(75,752)
(75,764)
(75,765)
(76,78)
(76,86)
(76,88)
(76,90)
(76,92)
(76,100)
(76,102)
(76,104)
(76,106)
(76,118)
(76,120)
(76,124)
(76,130)
(76,132)
(76,289)
(76,290)
(76,294)
(76,298)
(76,307)
(76,314)
(76,315)
(76,324)
(76,330)
(76,331)
(76,332)
(76,333)
(76,340)
(76,345)
(76,350)
(76,351)
(76,357)
(76,359)
(76,373)
(76,383)
(76,384)
(76,385)
(76,387)
(76,389)
(76,393)
(76,395)
(76,397)
(76,398)
(76,401)
(76,402)
(76,406)
(76,418)
(76,419)
(76,420)
(76,426)
(76,428)
(76,429)
(76,430)
(76,437)
(76,440)
(76,443)
(76,444)
(76,445)
(76,454)
(76,457)
(76,458)
(76,460)
(76,461)
(76,468)
(76,480)
(76,484)
(76,485)
(76,486)
(77,79)
(77,81)
(77,85)
(77,87)
(77,89)
(77,91)
(77,93)
(77,101)
(77,103)
(77,105)
(77,107)
(77,119)
(77,121)
(77,131)
(77,133)
(77,714)
(77,720)
(77,722)
(77,729)
(77,738)
(77,749)
(77,752)
(77,764)
(77,765)
(78,82)
(78,86)
(78,88)
(78,90)
(78,92)
(78,100)
(78,104)
(78,106)
(78,118)
(78,120)
(78,124)
(78,130)
(78,132)
(78,289)
(78,290)
(78,298)
(78,299)
(78,303)
(78,307)
(78,313)
(78,314)
(78,324)
(78,330)
(78,331)
(78,332)
(78,333)
(78,340)
(78,350)
(78,351)
(78,356)
(78,359)
(78,366)
(78,373)
(78,383)
(78,384)
(78,385)
(78,387)
(78,388)
(78,389)
(78,393)
(78,395)
(78,397)
(78,398)
(78,401)
(78,402)
(78,406)
(78,418)
(78,420)
(78,424)
(78,426)
(78,428)
(78,429)
(78,430)
(78,432)
(78,437)
(78,440)
(78,445)
(78,446)
(78,450)
(78,454)
(78,457)
(78,460)
(78,461)
(78,468)
(78,478)
(78,480)
(78,484)
(78,485)
(78,486)
(79,81)
(79,83)
(79,85)
(79,87)
(79,89)
(79,91)
(79,93)
(79,101)
(79,105)
(79,107)
(79,119)
(79,121)
(79,131)
(79,133)
(79,717)
(79,720)
(79,722)
(79,729)
(79,734)
(79,738)
(79,749)
(79,752)
(79,754)
(79,764)
(79,765)
(80,308)
(81,83)
(81,85)
(81,87)
(81,89)
(81,91)
(81,93)
(81,101)
(81,105)
(81,107)
(81,119)
(81,121)
(81,131)
(81,133)
(81,720)
(81,722)
(81,729)
(81,734)
(81,738)
(81,749)
(81,752)
(81,754)
(81,764)
(81,765)
(82,90)
(82,92)
(82,100)
(82,104)
(82,106)
(82,118)
(82,132)
(82,290)
(82,299)
(82,313)
(82,315)
(82,331)
(82,332)
(82,340)
(82,351)
(82,356)
(82,366)
(82,373)
(82,379)
(82,383)
(82,384)
(82,385)
(82,388)
(82,397)
(82,398)
(82,401)
(82,402)
(82,403)
(82,406)
(82,419)
(82,426)
(82,429)
(82,432)
(82,434)
(82,440)
(82,444)
(82,446)
(82,450)
(82,454)
(82,457)
(82,460)
(82,461)
(82,468)
(82,478)
(83,85)
(83,91)
(83,93)
(83,101)
(83,105)
(83,107)
(83,119)
(83,121)
(83,133)
(83,720)
(83,738)
(83,754)
(83,765)
(84,114)
(84,312)
(85,87)
(85,89)
(85,91)
(85,93)
(85,101)
(85,105)
(85,107)
(85,119)
(85,121)
(85,131)
(85,133)
(85,720)
(85,722)
(85,729)
(85,738)
(85,752)
(85,764)
(85,765)
(86,88)
(86,90)
(86,92)
(86,100)
(86,104)
(86,106)
(86,118)
(86,120)
(86,124)
(86,130)
(86,132)
(86,289)
(86,290)
(86,298)
(86,299)
(86,303)
(86,307)
(86,314)
(86,315)
(86,324)
(86,330)
(86,331)
(86,332)
(86,333)
(86,340)
(86,345)
(86,350)
(86,351)
(86,359)
(86,366)
(86,373)
(86,379)
(86,383)
(86,384)
(86,385)
(86,387)
(86,388)
(86,389)
(86,393)
(86,395)
(86,397)
(86,398)
(86,401)
(86,402)
(86,403)
(86,406)
(86,418)
(86,420)
(86,424)
(86,426)
(86,428)
(86,429)
(86,430)
(86,434)
(86,437)
(86,440)
(86,443)
(86,445)
(86,454)
(86,457)
(86,458)
(86,460)
(86,461)
(86,468)
(86,478)
(86,480)
(86,484)
(86,485)
(86,486)
(87,89)
(87,91)
(87,93)
(87,101)
(87,105)
(87,107)
(87,119)
(87,121)
(87,131)
(87,133)
(87,714)
(87,719)
(87,720)
(87,722)
(87,729)
(87,734)
(87,738)
(87,749)
(87,752)
(87,754)
(87,764)
(87,765)
(88,90)
(88,92)
(88,100)
(88,104)
(88,106)
(88,118)
(88,120)
(88,124)
(88,130)
(88,132)
(88,289)
(88,290)
(88,298)
(88,303)
(88,307)
(88,314)
(88,315)
(88,324)
(88,330)
(88,333)
(88,340)
(88,350)
(88,351)
(88,357)
(88,359)
(88,366)
(88,373)
(88,379)
(88,383)
(88,384)
(88,385)
(88,387)
(88,389)
(88,393)
(88,395)
(88,397)
(88,398)
(88,401)
(88,402)
(88,403)
(88,406)
(88,418)
(88,420)
(88,426)
(88,428)
(88,429)
(88,430)
(88,434)
(88,437)
(88,440)
(88,443)
(88,445)
(88,446)
(88,450)
(88,454)
(88,457)
(88,458)
(88,460)
(88,461)
(88,468)
(88,475)
(88,478)
(88,480)
(88,484)
(88,485)
(88,486)
(89,91)
(89,93)
(89,101)
(89,105)
(89,107)
(89,119)
(89,121)
(89,131)
(89,133)
(89,714)
(89,720)
(89,722)
(89,729)
(89,734)
(89,738)
(89,749)
(89,752)
(89,754)
(89,764)
(89,765)
(90,92)
(90,100)
(90,104)
(90,106)
(90,118)
(90,120)
(90,124)
(90,130)
(90,132)
(90,289)
(90,290)
(90,298)
(90,299)
(90,307)
(90,313)
(90,314)
(90,324)
(90,330)
(90,331)
(90,332)
(90,333)
(90,340)
(90,350)
(90,351)
(90,356)
(90,359)
(90,366)
(90,373)
(90,379)
(90,383)
(90,384)
(90,385)
(90,387)
(90,388)
(90,389)
(90,393)
(90,395)
(90,397)
(90,398)
(90,401)
(90,402)
(90,406)
(90,418)
(90,420)
(90,424)
(90,426)
(90,428)
(90,429)
(90,430)
(90,432)
(90,437)
(90,440)
(90,445)
(90,446)
(90,450)
(90,454)
(90,457)
(90,460)
(90,461)
(90,468)
(90,478)
(90,480)
(90,484)
(90,485)
(90,486)
(91,93)
(91,101)
(91,105)
(91,107)
(91,119)
(91,121)
(91,131)
(91,133)
(91,719)
(91,720)
(91,722)
(91,729)
(91,734)
(91,738)
(91,752)
(91,754)
(91,764)
(91,765)
(92,100)
(92,102)
(92,104)
(92,106)
(92,118)
(92,120)
(92,124)
(92,130)
(92,132)
(92,289)
(92,290)
(92,298)
(92,307)
(92,314)
(92,324)
(92,330)
(92,331)
(92,333)
(92,340)
(92,350)
(92,351)
(92,359)
(92,373)
(92,379)
(92,383)
(92,384)
(92,385)
(92,387)
(92,389)
(92,393)
(92,395)
(92,397)
(92,398)
(92,401)
(92,402)
(92,403)
(92,406)
(92,418)
(92,420)
(92,426)
(92,428)
(92,429)
(92,430)
(92,437)
(92,440)
(92,445)
(92,446)
(92,454)
(92,457)
(92,458)
(92,460)
(92,461)
(92,468)
(92,475)
(92,478)
(92,480)
(92,484)
(92,485)
(92,486)
(93,101)
(93,103)
(93,105)
(93,107)
(93,119)
(93,121)
(93,131)
(93,133)
(93,720)
(93,722)
(93,729)
(93,734)
(93,738)
(93,749)
(93,752)
(93,754)
(93,764)
(93,765)
(95,129)
(95,713)
(95,721)
(95,757)
(95,762)
(97,730)
(97,743)
(99,725)
(99,733)
(100,104)
(100,106)
(100,118)
(100,120)
(100,124)
(100,130)
(100,132)
(100,289)
(100,290)
(100,298)
(100,303)
(100,307)
(100,314)
(100,315)
(100,324)
(100,330)
(100,331)
(100,333)
(100,340)
(100,345)
(100,350)
(100,351)
(100,359)
(100,373)
(100,379)
(100,383)
(100,384)
(100,385)
(100,387)
(100,388)
(100,389)
(100,393)
(100,395)
(100,397)
(100,398)
(100,401)
(100,402)
(100,403)
(100,406)
(100,418)
(100,420)
(100,426)
(100,428)
(100,429)
(100,430)
(100,432)
(100,434)
(100,437)
(100,440)
(100,443)
(100,445)
(100,446)
(100,454)
(100,457)
(100,458)
(100,460)
(100,461)
(100,468)
(100,475)
(100,478)
(100,480)
(100,484)
(100,485)
(100,486)
(101,105)
(101,107)
(101,119)
(101,121)
(101,131)
(101,133)
(101,714)
(101,719)
(101,720)
(101,722)
(101,729)
(101,734)
(101,738)
(101,749)
(101,752)
(101,754)
(101,764)
(101,765)
(102,118)
(102,124)
(102,289)
(102,299)
(102,303)
(102,307)
(102,314)
(102,315)
(102,330)
(102,331)
(102,332)
(102,345)
(102,350)
(102,357)
(102,379)
(102,388)
(102,389)
(102,397)
(102,398)
(102,402)
(102,403)
(102,419)
(102,420)
(102,437)
(102,440)
(102,443)
(102,444)
(102,446)
(102,454)
(102,475)
(102,484)
(102,485)
(102,486)
(103,119)
(103,121)
(103,714)
(103,734)
(103,752)
(103,760)
(103,764)
(103,765)
(104,106)
(104,118)
(104,120)
(104,124)
(104,130)
(104,132)
(104,289)
(104,290)
(104,298)
(104,299)
(104,307)
(104,314)
(104,324)
(104,330)
(104,331)
(104,332)
(104,333)
(104,340)
(104,350)
(104,351)
(104,359)
(104,366)
(104,373)
(104,383)
(104,384)
(104,385)
(104,387)
(104,388)
(104,389)
(104,393)
(104,395)
(104,397)
(104,398)
(104,401)
(104,402)
(104,406)
(104,418)
(104,419)
(104,420)
(104,424)
(104,426)
(104,428)
(104,429)
(104,430)
(104,432)
(104,437)
(104,440)
(104,444)
(104,445)
(104,446)
(104,450)
(104,454)
(104,457)
(104,460)
(104,461)
(104,468)
(104,480)
(104,484)
(104,485)
(104,486)
(105,107)
(105,119)
(105,121)
(105,131)
(105,133)
(105,720)
(105,722)
(105,729)
(105,738)
(105,752)
(105,754)
(105,764)
(105,765)
(106,120)
(106,124)
(106,130)
(106,132)
(106,289)
(106,290)
(106,298)
(106,307)
(106,313)
(106,314)
(106,315)
(106,324)
(106,330)
(106,331)
(106,333)
(106,340)
(106,350)
(106,351)
(106,356)
(106,357)
(106,359)
(106,373)
(106,383)
(106,384)
(106,385)
(106,387)
(106,388)
(106,389)
(106,393)
(106,395)
(106,397)
(106,398)
(106,401)
(106,402)
(106,406)
(106,418)
(106,420)
(106,424)
(106,426)
(106,428)
(106,429)
(106,430)
(106,432)
(106,437)
(106,440)
(106,443)
(106,445)
(106,446)
(106,454)
(106,457)
(106,458)
(106,460)
(106,461)
(106,468)
(106,475)
(106,478)
(106,480)
(106,484)
(106,485)
(106,486)
(107,121)
(107,131)
(107,133)
(107,714)
(107,717)
(107,720)
(107,722)
(107,729)
(107,734)
(107,738)
(107,749)
(107,752)
(107,754)
(107,764)
(107,765)
(109,715)
(114,312)
(116,326)
(116,341)
(116,361)
(117,731)
(117,745)
(117,746)
(117,761)
(117,766)
(118,124)
(118,130)
(118,290)
(118,299)
(118,303)
(118,307)
(118,315)
(118,330)
(118,331)
(118,332)
(118,333)
(118,340)
(118,345)
(118,350)
(118,351)
(118,357)
(118,366)
(118,373)
(118,379)
(118,383)
(118,384)
(118,385)
(118,388)
(118,397)
(118,398)
(118,403)
(118,406)
(118,418)
(118,419)
(118,420)
(118,424)
(118,430)
(118,432)
(118,434)
(118,440)
(118,443)
(118,444)
(118,446)
(118,450)
(118,454)
(118,457)
(118,468)
(118,475)
(118,478)
(118,485)
(119,121)
(119,131)
(119,714)
(119,720)
(119,726)
(119,734)
(119,738)
(119,752)
(119,754)
(119,765)
(120,124)
(120,130)
(120,132)
(120,289)
(120,290)
(120,298)
(120,299)
(120,303)
(120,307)
(120,313)
(120,314)
(120,315)
(120,324)
(120,330)
(120,331)
(120,333)
(120,340)
(120,350)
(120,351)
(120,356)
(120,357)
(120,359)
(120,373)
(120,383)
(120,384)
(120,385)
(120,387)
(120,389)
(120,393)
(120,395)
(120,397)
(120,398)
(120,401)
(120,402)
(120,406)
(120,418)
(120,420)
(120,424)
(120,426)
(120,428)
(120,429)
(120,430)
(120,437)
(120,440)
(120,443)
(120,445)
(120,446)
(120,450)
(120,454)
(120,457)
(120,460)
(120,461)
(120,468)
(120,480)
(120,484)
(120,485)
(120,486)
(121,131)
(121,133)
(121,720)
(121,722)
(121,729)
(121,734)
(121,738)
(121,749)
(121,752)
(121,754)
(121,764)
(121,765)
(122,341)
(122,417)
(123,125)
(123,750)
(123,757)
(124,130)
(124,132)
(124,289)
(124,290)
(124,298)
(124,303)
(124,307)
(124,314)
(124,315)
(124,324)
(124,330)
(124,333)
(124,340)
(124,350)
(124,351)
(124,359)
(124,373)
(124,379)
(124,383)
(124,384)
(124,385)
(124,387)
(124,389)
(124,393)
(124,395)
(124,397)
(124,398)
(124,401)
(124,402)
(124,403)
(124,406)
(124,418)
(124,420)
(124,426)
(124,428)
(124,429)
(124,430)
(124,434)
(124,437)
(124,440)
(124,443)
(124,445)
(124,454)
(124,457)
(124,458)
(124,460)
(124,461)
(124,468)
(124,480)
(124,484)
(124,485)
(124,486)
(125,129)
(125,750)
(129,713)
(129,721)
(129,762)
(130,132)
(130,289)
(130,290)
(130,298)
(130,303)
(130,307)
(130,313)
(130,314)
(130,315)
(130,324)
(130,330)
(130,332)
(130,333)
(130,340)
(130,345)
(130,350)
(130,351)
(130,356)
(130,359)
(130,373)
(130,379)
(130,383)
(130,384)
(130,385)
(130,387)
(130,389)
(130,393)
(130,395)
(130,397)
(130,398)
(130,401)
(130,402)
(130,406)
(130,418)
(130,420)
(130,426)
(130,428)
(130,429)
(130,430)
(130,432)
(130,434)
(130,437)
(130,440)
(130,443)
(130,445)
(130,454)
(130,457)
(130,458)
(130,460)
(130,461)
(130,468)
(130,478)
(130,480)
(130,484)
(130,485)
(130,486)
(131,133)
(131,714)
(131,719)
(131,720)
(131,722)
(131,729)
(131,734)
(131,738)
(131,749)
(131,752)
(131,754)
(131,764)
(131,765)
(132,289)
(132,290)
(132,298)
(132,299)
(132,307)
(132,314)
(132,324)
(132,330)
(132,332)
(132,333)
(132,340)
(132,350)
(132,351)
(132,359)
(132,373)
(132,383)
(132,384)
(132,385)
(132,387)
(132,388)
(132,389)
(132,393)
(132,395)
(132,397)
(132,398)
