id	name	area_code	addr	city
35	philippe the original	213	 "1001 n. alameda st."	 "chinatown"
36	pinot bistro	818	 "12969 ventura blvd."	 "los angeles"
37	pinot bistro	818	 "12969 ventura blvd."	 "studio city"
38	rex il ristorante	213	 "617 s. olive st."	 "los angeles"
39	rex il ristorante	213	 "617 s. olive st."	 "los angeles"
40	spago	310	 "1114 horn ave."	 "los angeles"
41	spago (los angeles)	310	 "8795 sunset blvd."	 "w. hollywood"
42	valentino	310	 "3115 pico blvd."	 "santa monica"
43	valentino	310	 "3115 pico blvd."	 "santa monica"
44	yujean kang's gourmet chinese cuisine	818	 "67 n. raymond ave."	 "los angeles"
45	yujean kang's	818	 "67 n. raymond ave."	 "pasadena"
46	21 club	212	 "21 w. 52nd st."	 "new york"
47	21 club	212	 "21 w. 52nd st."	 "new york city"
48	aquavit	212	 "13 w. 54th st."	 "new york"
49	aquavit	212	 "13 w. 54th st."	 "new york city"
50	aureole	212	 "34 e. 61st st."	 "new york"
51	aureole	212	 "34 e. 61st st."	 "new york city"
52	cafe lalo	212	 "201 w. 83rd st."	 "new york"
53	cafe lalo	212	 "201 w. 83rd st."	 "new york city"
54	cafe des artistes	212	 "1 w. 67th st."	 "new york"
55	cafe des artistes	212	 "1 w. 67th st."	 "new york city"
56	carmine's	212	 "2450 broadway  between 90th and 91st sts."	 "new york"
57	carmine's	212	 "2450 broadway"	 "new york city"
58	carnegie deli	212	 "854 7th ave.  between 54th and 55th sts."	 "new york"
59	carnegie deli	212	 "854 seventh ave."	 "new york city"
60	chanterelle	212	 "2 harrison st.  near hudson st."	 "new york"
61	chanterelle	212	 "2 harrison st."	 "new york city"
62	daniel	212	 "20 e. 76th st."	 "new york"
63	daniel	212	 "20 e. 76th st."	 "new york city"
64	dawat	212	 "210 e. 58th st."	 "new york"
65	dawat	212	 "210 e. 58th st."	 "new york city"
66	felidia	212	 "243 e. 58th st."	 "new york"
67	felidia	212	 "243 e. 58th st."	 "new york city"
68	four seasons grill room	212	 "99 e. 52nd st."	 "new york"
69	four seasons	212	 "99 e. 52nd st."	 "new york city"
70	gotham bar & grill	212	 "12 e. 12th st."	 "new york"
71	gotham bar & grill	212	 "12 e. 12th st."	 "new york city"
72	gramercy tavern	212	 "42 e. 20th st.  between park ave. s and broadway"	 "new york"
73	gramercy tavern	212	 "42 e. 20th st."	 "new york city"
74	island spice	212	 "402 w. 44th st."	 "new york"
75	island spice	212	 "402 w. 44th st."	 "new york city"
76	jo jo	212	 "160 e. 64th st."	 "new york"
77	jo jo	212	 "160 e. 64th st."	 "new york city"
78	la caravelle	212	 "33 w. 55th st."	 "new york"
79	la caravelle	212	 "33 w. 55th st."	 "new york city"
80	la cote basque	212	 "60 w. 55th st.  between 5th and 6th ave."	 "new york"
81	la cote basque	212	 "60 w. 55th st."	 "new york city"
82	le bernardin	212	 "155 w. 51st st."	 "new york"
83	le bernardin	212	 "155 w. 51st st."	 "new york city"
84	les celebrites	212	 "160 central park s"	 "new york"
85	les celebrites	212	 "155 w. 58th st."	 "new york city"
86	lespinasse	212	 "2 e. 55th st."	 "new york"
87	lespinasse (new york city)	212	 "2 e. 55th st."	 "new york city"
88	lutece	212	 "249 e. 50th st."	 "new york"
89	lutece	212	 "249 e. 50th st."	 "new york city"
90	manhattan ocean club	212	 "57 w. 58th st."	 "new york"
91	manhattan ocean club	212	 "57 w. 58th st."	 "new york city"
92	march	212	 "405 e. 58th st."	 "new york"
93	march	212	 "405 e. 58th st."	 "new york city"
94	mesa grill	212	 "102 5th ave.  between 15th and 16th sts."	 "new york"
95	mesa grill	212	 "102 fifth ave."	 "new york city"
96	mi cocina	212	 "57 jane st.  off hudson st."	 "new york"
97	mi cocina	212	 "57 jane st."	 "new york city"
98	montrachet	212	 "239 w. broadway  between walker and white sts."	 "new york"
99	montrachet	212	 "239 w. broadway"	 "new york city"
100	oceana	212	 "55 e. 54th st."	 "new york"
101	oceana	212	 "55 e. 54th st."	 "new york city"
102	park avenue cafe	212	 "100 e. 63rd st."	 "new york"
103	park avenue cafe (new york city)	212	 "100 e. 63rd st."	 "new york city"
104	petrossian	212	 "182 w. 58th st."	 "new york"
105	petrossian	212	 "182 w. 58th st."	 "new york city"
106	picholine	212	 "35 w. 64th st."	 "new york"
107	picholine	212	 "35 w. 64th st."	 "new york city"
108	pisces	212	 "95 ave. a at 6th st."	 "new york"
109	pisces	212	 "95 ave. a"	 "new york city"
110	rainbow room	212	 "30 rockefeller plaza"	 "new york"
111	rainbow room	212	 "30 rockefeller plaza"	 "new york city"
112	river cafe	718	 "1 water st. at the east river"	 "brooklyn"
113	river cafe	718	 "1 water st."	 "brooklyn"
114	san domenico	212	 "240 central park s"	 "new york"
115	san domenico	212	 "240 central park s."	 "new york city"
116	second avenue deli	212	 "156 2nd ave. at 10th st."	 "new york"
117	second avenue deli	212	 "156 second ave."	 "new york city"
118	seryna	212	 "11 e. 53rd st."	 "new york"
119	seryna	212	 "11 e. 53rd st."	 "new york city"
120	shun lee west	212	 "43 w. 65th st."	 "new york"
121	shun lee palace	212	 "155 e. 55th st."	 "new york city"
122	sign of the dove	212	 "1110 3rd ave. at 65th st."	 "new york"
123	sign of the dove	212	 "1110 third ave."	 "new york city"
124	smith & wollensky	212	 "201 e. 49th st."	 "new york"
125	smith & wollensky	212	 "797 third ave."	 "new york city"
126	tavern on the green	212	 "in central park at 67th st."	 "new york"
127	tavern on the green	212	 "central park west"	 "new york city"
128	uncle nick's	212	 "747 9th ave.  between 50th and 51st sts."	 "new york"
129	uncle nick's	212	 "747 ninth ave."	 "new york city"
130	union square cafe	212	 "21 e. 16th st."	 "new york"
131	union square cafe	212	 "21 e. 16th st."	 "new york city"
132	virgil's	212	 "152 w. 44th st."	 "new york"
133	virgil's real bbq	212	 "152 w. 44th st."	 "new york city"
134	chin's	702	 "3200 las vegas blvd. s"	 "las vegas"
135	chin's	702	 "3200 las vegas blvd. s."	 "las vegas"
136	coyote cafe	702	 "3799 las vegas blvd. s"	 "las vegas"
137	coyote cafe (las vegas)	702	 "3799 las vegas blvd. s."	 "las vegas"
138	le montrachet	702	 "3000 w. paradise rd."	 "las vegas"
139	le montrachet bistro	702	 "3000 paradise rd."	 "las vegas"
140	palace court	702	 "3570 las vegas blvd. s"	 "las vegas"
141	palace court	702	 "3570 las vegas blvd. s."	 "las vegas"
142	second street grille	702	 "200 e. fremont st."	 "las vegas"
143	second street grill	702	 "200 e. fremont st."	 "las vegas"
144	steak house	702	 "2880 las vegas blvd. s"	 "las vegas"
145	steak house  the	702	 "2880 las vegas blvd. s."	 "las vegas"
146	tillerman	702	 "2245 e. flamingo rd."	 "las vegas"
147	tillerman  the	702	 "2245 e. flamingo rd."	 "las vegas"
148	abruzzi	404	 "2355 peachtree rd.  peachtree battle shopping center"	 "atlanta"
149	abruzzi	404	 "2355 peachtree rd. ne"	 "atlanta"
150	bacchanalia	404	 "3125 piedmont rd.  near peachtree rd."	 "atlanta"
151	bacchanalia	404	 "3125 piedmont rd."	 "atlanta"
152	bone's	404	 "3130 piedmont road"	 "atlanta"
153	bone's restaurant	404	 "3130 piedmont rd. ne"	 "atlanta"
154	brasserie le coze	404	 "3393 peachtree rd.  lenox square mall  near neiman marcus"	 "atlanta"
155	brasserie le coze	404	 "3393 peachtree rd."	 "atlanta"
156	buckhead diner	404	 "3073 piedmont road"	 "atlanta"
157	buckhead diner	404	 "3073 piedmont rd."	 "atlanta"
158	ciboulette	404	 "1529 piedmont ave."	 "atlanta"
159	ciboulette restaurant	404	 "1529 piedmont ave."	 "atlanta"
160	delectables	404	 "1 margaret mitchell sq."	 "atlanta"
161	delectables	404	 "1 margaret mitchell sq."	 "atlanta"
162	georgia grille	404	 "2290 peachtree rd.  peachtree square shopping center"	 "atlanta"
163	georgia grille	404	 "2290 peachtree rd."	 "atlanta"
164	hedgerose heights inn	404	 "490 e. paces ferry rd."	 "atlanta"
165	hedgerose heights inn  the	404	 "490 e. paces ferry rd. ne"	 "atlanta"
166	heera of india	404	 "595 piedmont ave.  rio shopping mall"	 "atlanta"
167	heera of india	404	 "595 piedmont ave."	 "atlanta"
168	indigo coastal grill	404	 "1397 n. highland ave."	 "atlanta"
169	indigo coastal grill	404	 "1397 n. highland ave."	 "atlanta"
170	la grotta	404	 "2637 peachtree rd.  peachtree house condominium"	 "atlanta"
171	la grotta	404	 "2637 peachtree rd. ne"	 "atlanta"
172	mary mac's tea room	404	 "224 ponce de leon ave."	 "atlanta"
173	mary mac's tea room	404	 "224 ponce de leon ave."	 "atlanta"
174	nikolai's roof	404	 "255 courtland st.  at harris st."	 "atlanta"
175	nikolai's roof	404	 "255 courtland st."	 "atlanta"
176	pano's and paul's	404	 "1232 w. paces ferry rd."	 "atlanta"
177	pano's & paul's	404	 "1232 w. paces ferry rd."	 "atlanta"
178	cafe  ritz-carlton  buckhead	404	 "3434 peachtree rd."	 "atlanta"
179	ritz-carlton cafe (buckhead)	404	 "3434 peachtree rd. ne"	 "atlanta"
180	dining room  ritz-carlton  buckhead	404	 "3434 peachtree rd."	 "atlanta"
181	ritz-carlton dining room (buckhead)	404	 "3434 peachtree rd. ne"	 "atlanta"
182	restaurant  ritz-carlton  atlanta	404	 "181 peachtree st."	 "atlanta"
183	ritz-carlton restaurant	404	 "181 peachtree st."	 "atlanta"
184	toulouse	404	 "b peachtree rd."	 "atlanta"
185	toulouse	404	 "293-b peachtree rd."	 "atlanta"
186	veni vidi vici	404	 "41 14th st."	 "atlanta"
187	veni vidi vici	404	 "41 14th st."	 "atlanta"
188	alain rondelli	415	 "126 clement st."	 "san francisco"
189	alain rondelli	415	 "126 clement st."	 "san francisco"
190	aqua	415	 "252 california st."	 "san francisco"
191	aqua	415	 "252 california st."	 "san francisco"
192	boulevard	415	 "1 mission st."	 "san francisco"
193	boulevard	415	 "1 mission st."	 "san francisco"
194	cafe claude	415	 "7 claude la."	 "san francisco"
195	cafe claude	415	 "7 claude ln."	 "san francisco"
196	campton place	415	 "340 stockton st."	 "san francisco"
197	campton place	415	 "340 stockton st."	 "san francisco"
198	chez michel	415	 "804 northpoint"	 "san francisco"
199	chez michel	415	 "804 north point st."	 "san francisco"
200	fleur de lys	415	 "777 sutter st."	 "san francisco"
201	fleur de lys	415	 "777 sutter st."	 "san francisco"
202	fringale	415	 "570 4th st."	 "san francisco"
203	fringale	415	 "570 fourth st."	 "san francisco"
204	hawthorne lane	415	 "22 hawthorne st."	 "san francisco"
205	hawthorne lane	415	 "22 hawthorne st."	 "san francisco"
206	khan toke thai house	415	 "5937 geary blvd."	 "san francisco"
207	khan toke thai house	415	 "5937 geary blvd."	 "san francisco"
208	la folie	415	 "2316 polk st."	 "san francisco"
209	la folie	415	 "2316 polk st."	 "san francisco"
210	lulu	415	 "816 folsom st."	 "san francisco"
211	lulu restaurant-bis-cafe	415	 "816 folsom st."	 "san francisco"
212	masa's	415	 "648 bush st."	 "san francisco"
213	masa's	415	 "648 bush st."	 "san francisco"
214	mifune japan center  kintetsu building	415	 "1737 post st."	 "san francisco"
215	mifune	415	 "1737 post st."	 "san francisco"
216	plumpjack cafe	415	 "3201 fillmore st."	 "san francisco"
217	plumpjack cafe	415	 "3127 fillmore st."	 "san francisco"
218	postrio	415	 "545 post st."	 "san francisco"
219	postrio	415	 "545 post st."	 "san francisco"
220	ritz-carlton restaurant and dining room	415	 "600 stockton st."	 "san francisco"
221	ritz-carlton dining room (san francisco)	415	 "600 stockton st."	 "san francisco"
222	rose pistola	415	 "532 columbus ave."	 "san francisco"
223	rose pistola	415	 "532 columbus ave."	 "san francisco"
224	adriano's ristorante	310	 "2930 beverly glen circle"	 "los angeles"
225	barney greengrass	310	 "9570 wilshire blvd."	 "beverly hills"
226	beaurivage	310	 "26025 pacific coast hwy."	 "malibu"
227	bistro garden	310	 "176 n. canon dr."	 "los angeles"
228	border grill	310	 "4th st."	 "los angeles"
229	broadway deli	310	 "3rd st. promenade"	 "santa monica"
230	ca'brea	213	 "346 s. la brea ave."	 "los angeles"
231	ca'del sol	818	 "4100 cahuenga blvd."	 "los angeles"
232	cafe pinot	213	 "700 w. fifth st."	 "los angeles"
233	california pizza kitchen	310	 "207 s. beverly dr."	 "los angeles"
234	canter's	213	 "419 n. fairfax ave."	 "los angeles"
235	cava	213	 "3rd st."	 "los angeles"
236	cha cha cha	213	 "656 n. virgil ave."	 "los angeles"
237	chan dara	213	 "310 n. larchmont blvd."	 "los angeles"
238	clearwater cafe	818	 "168 w. colorado blvd."	 "los angeles"
239	dining room	310	 "9500 wilshire blvd."	 "los angeles"
240	dive!	310	 "10250 santa monica blvd."	 "los angeles"
241	drago	310	 "2628 wilshire blvd."	 "santa monica"
242	drai's	310	 "730 n. la cienega blvd."	 "los angeles"
243	dynasty room	310	 "930 hilgard ave."	 "los angeles"
244	eclipse	310	 "8800 melrose ave."	 "los angeles"
245	ed debevic's	310	 "134 n. la cienega"	 "los angeles"
246	el cholo	213	 "1121 s. western ave."	 "los angeles"
247	gilliland's	310	 "2424 main st."	 "santa monica"
248	gladstone's	310	 "4 fish 17300 pacific coast hwy. at sunset blvd."	 "pacific palisades"
249	hard rock cafe	310	 "8600 beverly blvd."	 "los angeles"
250	harry's bar & american grill	310	 "2020 ave. of the stars"	 "los angeles"
251	il fornaio cucina italiana	310	 "301 n. beverly dr."	 "los angeles"
252	jack sprat's grill	310	 "10668 w. pico blvd."	 "los angeles"
253	jackson's farm	310	 "439 n. beverly drive"	 "los angeles"
254	jimmy's	310	 "201 moreno dr."	 "los angeles"
255	joss	310	 "9255 sunset blvd."	 "los angeles"
256	le colonial	310	 "8783 beverly blvd."	 "los angeles"
257	le dome	310	 "8720 sunset blvd."	 "los angeles"
258	louise's trattoria	213	 "4500 los feliz blvd."	 "los angeles"
259	mon kee seafood restaurant	213	 "679 n. spring st."	 "los angeles"
260	morton's	310	 "8764 melrose ave."	 "los angeles"
261	nate 'n' al's	310	 "414 n. beverly dr."	 "los angeles"
262	nicola	213	 "601 s. figueroa st."	 "los angeles"
263	ocean avenue	310	 "1401 ocean ave."	 "santa monica"
264	orleans	310	 "11705 national blvd."	 "los angeles"
265	pacific dining car	213	 "6th st."	 "los angeles"
266	paty's	818	 "10001 riverside dr."	 "toluca lake"
267	pinot hollywood	213	 "1448 n. gower st."	 "los angeles"
268	posto	818	 "14928 ventura blvd."	 "sherman oaks"
269	prego	310	 "362 n. camden dr."	 "los angeles"
270	rj's the rib joint	310	 "252 n. beverly dr."	 "los angeles"
271	remi	310	 "3rd st. promenade"	 "santa monica"
272	restaurant horikawa	213	 "111 s. san pedro st."	 "los angeles"
273	roscoe's house of chicken 'n' waffles	213	 "1514 n. gower st."	 "los angeles"
274	schatzi on main	310	 "3110 main st."	 "los angeles"
275	sofi	213	 "3rd st."	 "los angeles"
276	swingers	213	 "8020 beverly blvd."	 "los angeles"
277	tavola calda	213	 "7371 melrose ave."	 "los angeles"
278	the mandarin	310	 "430 n. camden dr."	 "los angeles"
279	tommy tang's	213	 "7313 melrose ave."	 "los angeles"
280	tra di noi	310	 "3835 cross creek rd."	 "los angeles"
281	trader vic's	310	 "9876 wilshire blvd."	 "los angeles"
282	vida	213	 "1930 north hillhurst ave."	 "los feliz"
283	west beach cafe	310	 "60 n. venice blvd."	 "los angeles"
284	20 mott	212	 "20 mott st.  between bowery and pell st."	 "new york"
285	9 jones street	212	 "9 jones st."	 "new york"
286	adrienne	212	 "700 5th ave. at 55th st."	 "new york"
287	agrotikon	212	 "322 e. 14 st.  between 1st and 2nd aves."	 "new york"
288	aja	212	 "937 broadway at 22nd st."	 "new york"
289	alamo	212	 "304 e. 48th st."	 "new york"
290	alley's end	212	 "311 w. 17th st."	 "new york"
291	ambassador grill	212	 "1 united nations plaza at 44th st."	 "new york"
292	american place	212	 "2 park ave. at 32nd st."	 "new york"
293	anche vivolo	212	 "222 e. 58th st.  between 2nd and 3rd aves."	 "new york"
294	arizona	212	 "206 206 e. 60th st."	 "new york"
295	arturo's	212	 "106 w. houston st.  off thompson st."	 "new york"
296	au mandarin	212	 "200-250 vesey st. world financial center"	 "new york"
297	bar anise	212	 "1022 3rd ave.  between 60th and 61st sts."	 "new york"
298	barbetta	212	 "321 w. 46th st."	 "new york"
299	ben benson's	212	 "123 w. 52nd st."	 "new york"
300	big cup	212	 "228 8th ave.  between 21st and 22nd sts."	 "new york"
301	billy's	212	 "948 1st ave.  between 52nd and 53rd sts."	 "new york"
302	boca chica	212	 "13 1st ave.  near 1st st."	 "new york"
303	bolo	212	 "23 e. 22nd st."	 "new york"
304	boonthai	212	 "1393a 2nd ave.  between 72nd and 73rd sts."	 "new york"
305	bouterin	212	 "420 e. 59th st.  off 1st ave."	 "new york"
306	brothers bar-b-q	212	 "225 varick st. at clarkston st."	 "new york"
307	bruno	212	 "240 e. 58th st."	 "new york"
308	bryant park grill  roof restaurant and bp cafe	212	 "25 w. 40th st.  between 5th and 6th aves."	 "new york"
309	c3	212	 "103 waverly pl.  near washington sq."	 "new york"
310	ct	212	 "111 e. 22nd st.  between park ave. s and lexington ave."	 "new york"
311	cafe bianco	212	 "1486 2nd ave.  between 77th and 78th sts."	 "new york"
312	cafe botanica	212	 "160 central park s"	 "new york"
313	cafe la fortuna	212	 "69 w. 71st st."	 "new york"
314	cafe luxembourg	212	 "200 w. 70th st."	 "new york"
315	cafe pierre	212	 "2 e. 61st st."	 "new york"
316	cafe centro	212	 "200 park ave.  between 45th st. and vanderbilt ave."	 "new york"
317	cafe fes	212	 "246 w. 4th st. at charles st."	 "new york"
318	caffe dante	212	 "81 macdougal st.  between houston and bleeker sts."	 "new york"
319	caffe dell'artista	212	 "46 greenwich ave."	 "new york"
320	caffe lure	212	 "169 sullivan st.  between houston and bleecker sts."	 "new york"
321	caffe reggio	212	 "119 macdougal st.  between 3rd and bleecker sts."	 "new york"
322	caffe roma	212	 "385 broome st. at mulberry"	 "new york"
323	caffe vivaldi	212	 "32 jones st. at bleecker st."	 "new york"
324	caffe bondi ristorante	212	 "7 w. 20th st."	 "new york"
325	capsouto freres	212	 "451 washington st.  near watts st."	 "new york"
326	captain's table	212	 "860 2nd ave. at 46th st."	 "new york"
327	casa la femme	212	 "150 wooster st.  between houston and prince sts."	 "new york"
328	cendrillon asian grill & marimba bar	212	 "45 mercer st.  between broome and grand sts."	 "new york"
329	chez jacqueline	212	 "72 macdougal st.  between w. houston and bleecker sts."	 "new york"
330	chiam	212	 "160 e. 48th st."	 "new york"
331	china grill	212	 "60 w. 53rd st."	 "new york"
332	cite	212	 "120 w. 51st st."	 "new york"
333	coco pazzo	212	 "23 e. 74th st."	 "new york"
334	columbus bakery	212	 "53rd sts."	 "new york"
335	corrado cafe	212	 "1013 3rd ave.  between 60th and 61st sts."	 "new york"
336	cupcake cafe	212	 "522 9th ave. at 39th st."	 "new york"
337	da nico	212	 "164 mulberry st.  between grand and broome sts."	 "new york"
338	dean & deluca	212	 "121 prince st."	 "new york"
339	diva	212	 "341 w. broadway  near grand st."	 "new york"
340	dix et sept	212	 "181 w. 10th st."	 "new york"
341	docks	212	 "633 3rd ave. at 40th st."	 "new york"
342	duane park cafe	212	 "157 duane st.  between w. broadway and hudson st."	 "new york"
343	el teddy's	212	 "219 w. broadway  between franklin and white sts."	 "new york"
344	emily's	212	 "1325 5th ave. at 111th st."	 "new york"
345	empire korea	212	 "6 e. 32nd st."	 "new york"
346	ernie's	212	 "2150 broadway  between 75th and 76th sts."	 "new york"
347	evergreen cafe	212	 "1288 1st ave. at 69th st."	 "new york"
348	f. ille ponte ristorante	212	 "39 desbrosses st.  near west st."	 "new york"
349	felix	212	 "340 w. broadway at grand st."	 "new york"
350	ferrier	212	 "29 e. 65th st."	 "new york"
351	fifty seven fifty seven	212	 "57 e. 57th st."	 "new york"
352	film center cafe	212	 "635 9th ave.  between 44th and 45th sts."	 "new york"
353	fiorello's roman cafe	212	 "1900 broadway  between 63rd and 64th sts."	 "new york"
354	firehouse	212	 "522 columbus ave.  between 85th and 86th sts."	 "new york"
355	first	212	 "87 1st ave.  between 5th and 6th sts."	 "new york"
356	fishin eddie	212	 "73 w. 71st st."	 "new york"
357	fleur de jour	212	 "348 e. 62nd st."	 "new york"
358	flowers	212	 "21 west 17th st.  between 5th and 6th aves."	 "new york"
359	follonico	212	 "6 w. 24th st."	 "new york"
360	fraunces tavern	212	 "54 pearl st. at broad st."	 "new york"
361	french roast	212	 "458 6th ave. at 11th st."	 "new york"
362	french roast cafe	212	 "2340 broadway at 85th st."	 "new york"
363	frico bar	212	 "402 w. 43rd st.  off 9th ave."	 "new york"
364	fujiyama mama	212	 "467 columbus ave.  between 82nd and 83rd sts."	 "new york"
365	gabriela's	212	 "685 amsterdam ave. at 93rd st."	 "new york"
366	gallagher's	212	 "228 w. 52nd st."	 "new york"
367	gianni's	212	 "15 fulton st."	 "new york"
368	girafe	212	 "208 e. 58th st.  between 2nd and 3rd aves."	 "new york"
369	global	212	 "33 93 2nd ave.  between 5th and 6th sts."	 "new york"
370	golden unicorn	212	 "18 e. broadway at catherine st."	 "new york"
371	grand ticino	212	 "228 thompson st.  between w. 3rd and bleecker sts."	 "new york"
372	halcyon	212	 "151 w. 54th st.  in the rihga royal hotel"	 "new york"
373	hard rock cafe	212	 "221 w. 57th st."	 "new york"
374	hi-life restaurant and lounge	212	 "1340 1st ave. at 72nd st."	 "new york"
375	home	212	 "20 cornelia st.  between bleecker and w. 4th st."	 "new york"
376	hudson river club	212	 "4 world financial center"	 "new york"
377	i trulli	212	 "122 e. 27th st.  between lexington and park aves."	 "new york"
378	il cortile	212	 "125 mulberry st.  between canal and hester sts."	 "new york"
379	il nido	212	 "251 e. 53rd st."	 "new york"
380	inca grill	212	 "492 broome st.  near w. broadway"	 "new york"
381	indochine	212	 "430 lafayette st.  between 4th st. and astor pl."	 "new york"
382	internet cafe	212	 "82 e. 3rd st.  between 1st and 2nd aves."	 "new york"
383	ipanema	212	 "13 w. 46th st."	 "new york"
384	jean lafitte	212	 "68 w. 58th st."	 "new york"
385	jewel of india	212	 "15 w. 44th st."	 "new york"
386	jimmy sung's	212	 "219 e. 44th st.  between 2nd and 3rd aves."	 "new york"
387	joe allen	212	 "326 w. 46th st."	 "new york"
388	judson grill	212	 "152 w. 52nd st."	 "new york"
389	l'absinthe	212	 "227 e. 67th st."	 "new york"
390	l'auberge	212	 "1191 1st ave.  between 64th and 65th sts."	 "new york"
391	l'auberge du midi	212	 "310 w. 4th st.  between w. 12th and bank sts."	 "new york"
392	l'udo	212	 "432 lafayette st.  near astor pl."	 "new york"
393	la reserve	212	 "4 w. 49th st."	 "new york"
394	lanza restaurant	212	 "168 1st ave.  between 10th and 11th sts."	 "new york"
395	lattanzi ristorante	212	 "361 w. 46th st."	 "new york"
396	layla	212	 "211 w. broadway at franklin st."	 "new york"
397	le chantilly	212	 "106 e. 57th st."	 "new york"
398	le colonial	212	 "149 e. 57th st."	 "new york"
399	le gamin	212	 "50 macdougal st.  between houston and prince sts."	 "new york"
400	le jardin	212	 "25 cleveland pl.  near spring st."	 "new york"
401	le madri	212	 "168 w. 18th st."	 "new york"
402	le marais	212	 "150 w. 46th st."	 "new york"
403	le perigord	212	 "405 e. 52nd st."	 "new york"
404	le select	212	 "507 columbus ave.  between 84th and 85th sts."	 "new york"
405	les halles	212	 "411 park ave. s  between 28th and 29th sts."	 "new york"
406	lincoln tavern	212	 "51 w. 64th st."	 "new york"
407	lola	212	 "30 west 22nd st.  between 5th and 6th ave."	 "new york"
408	lucky strike	212	 "59 grand st.  between wooster st. and w. broadway"	 "new york"
409	mad fish	212	 "2182 broadway  between 77th and 78th sts."	 "new york"
410	main street	212	 "446 columbus ave.  between 81st and 82nd sts."	 "new york"
411	mangia e bevi	212	 "800 9th ave. at 53rd st."	 "new york"
412	manhattan cafe	212	 "1161 1st ave.  between 63rd and 64th sts."	 "new york"
413	manila garden	212	 "325 e. 14th st.  between 1st and 2nd aves."	 "new york"
414	marichu	212	 "342 e. 46th st.  between 1st and 2nd aves."	 "new york"
415	marquet patisserie	212	 "15 e. 12th st.  between 5th ave. and university pl."	 "new york"
416	match	212	 "160 mercer st.  between houston and prince sts."	 "new york"
417	matthew's	212	 "1030 3rd ave. at 61st st."	 "new york"
418	mavalli palace	212	 "46 e. 29th st."	 "new york"
419	milan cafe and coffee bar	212	 "120 w. 23rd st."	 "new york"
420	monkey bar	212	 "60 e. 54th st."	 "new york"
421	montien	212	 "1134 1st ave.   between 62nd and 63rd sts."	 "new york"
422	morton's	212	 "551 5th ave. at 45th st."	 "new york"
423	motown cafe	212	 "104 w. 57th st.  near 6th ave."	 "new york"
424	new york kom tang soot bul house	212	 "32 w. 32nd st."	 "new york"
425	new york noodletown	212	 "28 1/2 bowery at bayard st."	 "new york"
426	newsbar	212	 "2 w. 19th st."	 "new york"
427	odeon	212	 "145 w. broadway at thomas st."	 "new york"
428	orso	212	 "322 w. 46th st."	 "new york"
429	osteria al droge	212	 "142 w. 44th st."	 "new york"
430	otabe	212	 "68 e. 56th st."	 "new york"
431	pacifica	212	 "138 lafayette st.  between canal and howard sts."	 "new york"
432	palio	212	 "151 w. 51st. st."	 "new york"
433	pamir	212	 "1065 1st ave.  at 58th st."	 "new york"
434	parioli romanissimo	212	 "24 e. 81st st."	 "new york"
435	patria	212	 "250 park ave. s at 20th st."	 "new york"
436	peacock alley	212	 "301 park ave.  between 49th and 50th sts."	 "new york"
437	pen & pencil	212	 "205 e. 45th st."	 "new york"
438	penang soho	212	 "109 spring st.  between greene and mercer sts."	 "new york"
